,lats,lons,cellid,ID,set,optional,pred_index,X,Y,fdr_points,Unique_ID
510,-27.05563,149.97714,517902,554,AWRA_Recharge_BenchmarkLocations,TRUE,287542,150,-27.05,0.180000007,AWRA_Recharge_BenchmarkLocations_554
511,-27,149.933,517220,555,AWRA_Recharge_BenchmarkLocations,TRUE,286700,149.95,-27,0.200000003,AWRA_Recharge_BenchmarkLocations_555
512,-26.814,150.796,528793,556,AWRA_Recharge_BenchmarkLocations,TRUE,283353,150.8,-26.8,0.059999999,AWRA_Recharge_BenchmarkLocations_556
513,-26.783,150.883,530155,557,AWRA_Recharge_BenchmarkLocations,TRUE,283355,150.9,-26.8,0.07,AWRA_Recharge_BenchmarkLocations_557
514,-26.73,150.62,526068,558,AWRA_Recharge_BenchmarkLocations,TRUE,282508,150.6,-26.75,0.25,AWRA_Recharge_BenchmarkLocations_558
515,-26.48,147.74,487246,559,AWRA_Recharge_BenchmarkLocations,TRUE,278246,147.75,-26.5,0.189999998,AWRA_Recharge_BenchmarkLocations_559
516,-26.467,149.1,505632,560,AWRA_Recharge_BenchmarkLocations,TRUE,277432,149.1,-26.45,0.200000003,AWRA_Recharge_BenchmarkLocations_560
517,-26,149.116,505623,561,AWRA_Recharge_BenchmarkLocations,TRUE,269863,149.1,-26,0.200000003,AWRA_Recharge_BenchmarkLocations_561
518,-24.84,149.8,515134,562,AWRA_Recharge_BenchmarkLocations,TRUE,250534,149.8,-24.85,0.25999999,AWRA_Recharge_BenchmarkLocations_562
519,-24.81,149.8,515133,563,AWRA_Recharge_BenchmarkLocations,TRUE,249693,149.8,-24.8,0.219999999,AWRA_Recharge_BenchmarkLocations_563
520,-22.54,133.31,290358,570,AWRA_Recharge_BenchmarkLocations,TRUE,211518,133.3,-22.55,0.100000001,AWRA_Recharge_BenchmarkLocations_570
521,-22.52,133.68,295805,572,AWRA_Recharge_BenchmarkLocations,TRUE,210685,133.7,-22.5,0.140000001,AWRA_Recharge_BenchmarkLocations_572
522,-22.52,133.73,296486,573,AWRA_Recharge_BenchmarkLocations,TRUE,210686,133.75,-22.5,0.150000006,AWRA_Recharge_BenchmarkLocations_573
523,-22.51,133.65,295124,574,AWRA_Recharge_BenchmarkLocations,TRUE,210684,133.65,-22.5,0.129999995,AWRA_Recharge_BenchmarkLocations_574
524,-22.46,133.63,295123,575,AWRA_Recharge_BenchmarkLocations,TRUE,209843,133.65,-22.45,0.129999995,AWRA_Recharge_BenchmarkLocations_575
525,-22.46,133.64,295123,576,AWRA_Recharge_BenchmarkLocations,TRUE,209843,133.65,-22.45,0.129999995,AWRA_Recharge_BenchmarkLocations_576
526,-22.46,133.73,296485,577,AWRA_Recharge_BenchmarkLocations,TRUE,209845,133.75,-22.45,0.150000006,AWRA_Recharge_BenchmarkLocations_577
527,-22.45,133.64,295123,578,AWRA_Recharge_BenchmarkLocations,TRUE,209843,133.65,-22.45,0.129999995,AWRA_Recharge_BenchmarkLocations_578
528,-22.43,133.75,296485,579,AWRA_Recharge_BenchmarkLocations,TRUE,209845,133.75,-22.45,0.150000006,AWRA_Recharge_BenchmarkLocations_579
529,-22.41,133.24,289674,580,AWRA_Recharge_BenchmarkLocations,TRUE,208994,133.25,-22.4,0.119999997,AWRA_Recharge_BenchmarkLocations_580
530,-22.37,133.49,293078,581,AWRA_Recharge_BenchmarkLocations,TRUE,208158,133.5,-22.35,0.129999995,AWRA_Recharge_BenchmarkLocations_581
531,-22.36,133.8,297164,582,AWRA_Recharge_BenchmarkLocations,TRUE,208164,133.8,-22.35,0.150000006,AWRA_Recharge_BenchmarkLocations_582
532,-22.35,133.65,295121,583,AWRA_Recharge_BenchmarkLocations,TRUE,208161,133.65,-22.35,0.140000001,AWRA_Recharge_BenchmarkLocations_583
533,-22.35,133.66,295121,584,AWRA_Recharge_BenchmarkLocations,TRUE,208161,133.65,-22.35,0.140000001,AWRA_Recharge_BenchmarkLocations_584
534,-22.35,133.77,296483,585,AWRA_Recharge_BenchmarkLocations,TRUE,208163,133.75,-22.35,0.150000006,AWRA_Recharge_BenchmarkLocations_585
535,-22.34,133.67,295121,586,AWRA_Recharge_BenchmarkLocations,TRUE,208161,133.65,-22.35,0.140000001,AWRA_Recharge_BenchmarkLocations_586
536,-22.31,133.41,291715,587,AWRA_Recharge_BenchmarkLocations,TRUE,207315,133.4,-22.3,0.129999995,AWRA_Recharge_BenchmarkLocations_587
537,-22.29,133.42,291715,588,AWRA_Recharge_BenchmarkLocations,TRUE,207315,133.4,-22.3,0.129999995,AWRA_Recharge_BenchmarkLocations_588
538,-22.29,133.45,292396,589,AWRA_Recharge_BenchmarkLocations,TRUE,207316,133.45,-22.3,0.129999995,AWRA_Recharge_BenchmarkLocations_589
539,-22.28,133.25,289672,590,AWRA_Recharge_BenchmarkLocations,TRUE,207312,133.25,-22.3,0.129999995,AWRA_Recharge_BenchmarkLocations_590
540,-22.28,133.32,290353,591,AWRA_Recharge_BenchmarkLocations,TRUE,207313,133.3,-22.3,0.119999997,AWRA_Recharge_BenchmarkLocations_591
541,-22.28,133.49,293077,592,AWRA_Recharge_BenchmarkLocations,TRUE,207317,133.5,-22.3,0.129999995,AWRA_Recharge_BenchmarkLocations_592
542,-22.28,133.56,293758,593,AWRA_Recharge_BenchmarkLocations,TRUE,207318,133.55,-22.3,0.119999997,AWRA_Recharge_BenchmarkLocations_593
543,-22.28,133.63,295120,594,AWRA_Recharge_BenchmarkLocations,TRUE,207320,133.65,-22.3,0.129999995,AWRA_Recharge_BenchmarkLocations_594
544,-22.28,133.73,296482,595,AWRA_Recharge_BenchmarkLocations,TRUE,207322,133.75,-22.3,0.150000006,AWRA_Recharge_BenchmarkLocations_595
545,-22.27,133.38,291714,596,AWRA_Recharge_BenchmarkLocations,TRUE,206474,133.4,-22.25,0.140000001,AWRA_Recharge_BenchmarkLocations_596
546,-22.27,133.91,298524,597,AWRA_Recharge_BenchmarkLocations,TRUE,206484,133.9,-22.25,0.129999995,AWRA_Recharge_BenchmarkLocations_597
547,-22.25,133.41,291714,598,AWRA_Recharge_BenchmarkLocations,TRUE,206474,133.4,-22.25,0.140000001,AWRA_Recharge_BenchmarkLocations_598
548,-22.25,133.42,291714,599,AWRA_Recharge_BenchmarkLocations,TRUE,206474,133.4,-22.25,0.140000001,AWRA_Recharge_BenchmarkLocations_599
549,-22.24,133.42,291714,600,AWRA_Recharge_BenchmarkLocations,TRUE,206474,133.4,-22.25,0.140000001,AWRA_Recharge_BenchmarkLocations_600
550,-22.24,133.48,293076,601,AWRA_Recharge_BenchmarkLocations,TRUE,206476,133.5,-22.25,0.140000001,AWRA_Recharge_BenchmarkLocations_601
551,-22.23,133.4,291714,602,AWRA_Recharge_BenchmarkLocations,TRUE,206474,133.4,-22.25,0.140000001,AWRA_Recharge_BenchmarkLocations_602
552,-22.22,133.39,291713,603,AWRA_Recharge_BenchmarkLocations,TRUE,205633,133.4,-22.2,0.140000001,AWRA_Recharge_BenchmarkLocations_603
553,-22.21,133.43,292394,604,AWRA_Recharge_BenchmarkLocations,TRUE,205634,133.45,-22.2,0.140000001,AWRA_Recharge_BenchmarkLocations_604
554,-22.2,133.41,291713,605,AWRA_Recharge_BenchmarkLocations,TRUE,205633,133.4,-22.2,0.140000001,AWRA_Recharge_BenchmarkLocations_605
555,-22.2,133.95,299204,606,AWRA_Recharge_BenchmarkLocations,TRUE,205644,133.95,-22.2,0.129999995,AWRA_Recharge_BenchmarkLocations_606
556,-22.19,133.95,299204,607,AWRA_Recharge_BenchmarkLocations,TRUE,205644,133.95,-22.2,0.129999995,AWRA_Recharge_BenchmarkLocations_607
557,-22.15,133.35,291031,608,AWRA_Recharge_BenchmarkLocations,TRUE,204791,133.35,-22.15,0.140000001,AWRA_Recharge_BenchmarkLocations_608
558,-22.15,133.41,291712,609,AWRA_Recharge_BenchmarkLocations,TRUE,204792,133.4,-22.15,0.140000001,AWRA_Recharge_BenchmarkLocations_609
559,-22.14,133.24,289669,610,AWRA_Recharge_BenchmarkLocations,TRUE,204789,133.25,-22.15,0.119999997,AWRA_Recharge_BenchmarkLocations_610
560,-22.14,133.25,289669,611,AWRA_Recharge_BenchmarkLocations,TRUE,204789,133.25,-22.15,0.119999997,AWRA_Recharge_BenchmarkLocations_611
561,-22.14,133.32,290350,612,AWRA_Recharge_BenchmarkLocations,TRUE,204790,133.3,-22.15,0.140000001,AWRA_Recharge_BenchmarkLocations_612
562,-22.14,133.41,291712,613,AWRA_Recharge_BenchmarkLocations,TRUE,204792,133.4,-22.15,0.140000001,AWRA_Recharge_BenchmarkLocations_613
563,-22.13,133.42,291712,614,AWRA_Recharge_BenchmarkLocations,TRUE,204792,133.4,-22.15,0.140000001,AWRA_Recharge_BenchmarkLocations_614
564,-22.1,133.95,299202,615,AWRA_Recharge_BenchmarkLocations,TRUE,203962,133.95,-22.1,0.140000001,AWRA_Recharge_BenchmarkLocations_615
565,-21.98,133.97,299200,616,AWRA_Recharge_BenchmarkLocations,TRUE,202280,133.95,-22,0.129999995,AWRA_Recharge_BenchmarkLocations_616
566,-21.97,133.98,299880,617,AWRA_Recharge_BenchmarkLocations,TRUE,201440,134,-21.95,0.140000001,AWRA_Recharge_BenchmarkLocations_617
567,-21.89,133.79,297155,618,AWRA_Recharge_BenchmarkLocations,TRUE,200595,133.8,-21.9,0.150000006,AWRA_Recharge_BenchmarkLocations_618
568,-14.45,131.86,270447,1352,AWRA_Recharge_BenchmarkLocations,TRUE,75247,131.85,-14.45,0.129999995,AWRA_Recharge_BenchmarkLocations_1352
569,-14.16,131.393,264312,1468,AWRA_Recharge_BenchmarkLocations,TRUE,70192,131.4,-14.15,0.280000001,AWRA_Recharge_BenchmarkLocations_1468
570,-14.1338,131.394,264312,1470,AWRA_Recharge_BenchmarkLocations,TRUE,70192,131.4,-14.15,0.280000001,AWRA_Recharge_BenchmarkLocations_1470
571,-14.1209,131.394,264311,1472,AWRA_Recharge_BenchmarkLocations,TRUE,69351,131.4,-14.1,0.230000004,AWRA_Recharge_BenchmarkLocations_1472
572,-14.0743,131.393,264310,1476,AWRA_Recharge_BenchmarkLocations,TRUE,68510,131.4,-14.05,0.230000004,AWRA_Recharge_BenchmarkLocations_1476
573,-13.9801,131.319,262947,1480,AWRA_Recharge_BenchmarkLocations,TRUE,67667,131.3,-14,0.200000003,AWRA_Recharge_BenchmarkLocations_1480
574,-13.9775,131.31,262947,1481,AWRA_Recharge_BenchmarkLocations,TRUE,67667,131.3,-14,0.200000003,AWRA_Recharge_BenchmarkLocations_1481
575,-13.963,131.303,262946,1482,AWRA_Recharge_BenchmarkLocations,TRUE,66826,131.3,-13.95,0.200000003,AWRA_Recharge_BenchmarkLocations_1482
576,-12.5,131.08,260193,2858,AWRA_Recharge_BenchmarkLocations,TRUE,42433,131.1,-12.5,0.25,AWRA_Recharge_BenchmarkLocations_2858
577,-32.75,151.96,544575,507,AWRA_Recharge_BenchmarkLocations,TRUE,383455,151.95,-32.75,0.49000001,AWRA_Recharge_BenchmarkLocations_507
578,-32.79,151.87,543214,505,AWRA_Recharge_BenchmarkLocations,TRUE,384294,151.85,-32.8,0.469999999,AWRA_Recharge_BenchmarkLocations_505
579,-32.79,151.82,542533,504,AWRA_Recharge_BenchmarkLocations,TRUE,384293,151.8,-32.8,0.5,AWRA_Recharge_BenchmarkLocations_504
580,-32.8,151.79,542533,502,AWRA_Recharge_BenchmarkLocations,TRUE,384293,151.8,-32.8,0.5,AWRA_Recharge_BenchmarkLocations_502
581,-32.8,151.77,541852,501,AWRA_Recharge_BenchmarkLocations,TRUE,384292,151.75,-32.8,0.5,AWRA_Recharge_BenchmarkLocations_501
582,-32.8,151.74,541852,500,AWRA_Recharge_BenchmarkLocations,TRUE,384292,151.75,-32.8,0.5,AWRA_Recharge_BenchmarkLocations_500
583,-37.5,144.2,NA,14420_3750,Champika_Melbourne_recharge_Locations,TRUE,463195,144.2,-37.5,0.579999983,Champika_Melbourne_recharge_Locations_14420_3750
584,-37.5,144.7,NA,14470_3750,Champika_Melbourne_recharge_Locations,TRUE,463205,144.7,-37.5,0.310000002,Champika_Melbourne_recharge_Locations_14470_3750
585,-37.5,145.2,NA,14520_3750,Champika_Melbourne_recharge_Locations,TRUE,463215,145.2,-37.5,0.560000002,Champika_Melbourne_recharge_Locations_14520_3750
586,-37.6,144.4,NA,14440_3760,Champika_Melbourne_recharge_Locations,TRUE,464881,144.4,-37.6,0.409999996,Champika_Melbourne_recharge_Locations_14440_3760
587,-37.7,144.5,NA,14450_3770,Champika_Melbourne_recharge_Locations,TRUE,466565,144.5,-37.7,0.180000007,Champika_Melbourne_recharge_Locations_14450_3770
588,-37.7,144.9,NA,14490_3770,Champika_Melbourne_recharge_Locations,TRUE,466573,144.9,-37.7,0.159999996,Champika_Melbourne_recharge_Locations_14490_3770
589,-37.7,145.4,NA,14540_3770,Champika_Melbourne_recharge_Locations,TRUE,466583,145.4,-37.7,0.430000007,Champika_Melbourne_recharge_Locations_14540_3770
590,-37.7,145.9,NA,14590_3770,Champika_Melbourne_recharge_Locations,TRUE,466593,145.9,-37.7,0.660000026,Champika_Melbourne_recharge_Locations_14590_3770
591,-37.8,144.6,NA,14460_3780,Champika_Melbourne_recharge_Locations,TRUE,468249,144.6,-37.8,0.159999996,Champika_Melbourne_recharge_Locations_14460_3780
592,-37.8,144.8,NA,14480_3780,Champika_Melbourne_recharge_Locations,TRUE,468253,144.8,-37.8,0.119999997,Champika_Melbourne_recharge_Locations_14480_3780
593,-37.8,144.9,NA,14490_3780,Champika_Melbourne_recharge_Locations,TRUE,468255,144.9,-37.8,0.07,Champika_Melbourne_recharge_Locations_14490_3780
594,-37.8,145.1,NA,14510_3780,Champika_Melbourne_recharge_Locations,TRUE,468259,145.1,-37.8,0.209999993,Champika_Melbourne_recharge_Locations_14510_3780
595,-37.8,145.4,NA,14540_3780,Champika_Melbourne_recharge_Locations,TRUE,468265,145.4,-37.8,0.589999974,Champika_Melbourne_recharge_Locations_14540_3780
596,-37.9,144.6,NA,14460_3790,Champika_Melbourne_recharge_Locations,TRUE,469931,144.6,-37.9,0.180000007,Champika_Melbourne_recharge_Locations_14460_3790
597,-37.9,144.7,NA,14470_3790,Champika_Melbourne_recharge_Locations,TRUE,469933,144.7,-37.9,0.340000004,Champika_Melbourne_recharge_Locations_14470_3790
598,-37.9,145,NA,14500_3790,Champika_Melbourne_recharge_Locations,TRUE,469939,145,-37.9,0,Champika_Melbourne_recharge_Locations_14500_3790
599,-37.9,145.2,NA,14520_3790,Champika_Melbourne_recharge_Locations,TRUE,469943,145.2,-37.9,0.349999994,Champika_Melbourne_recharge_Locations_14520_3790
600,-37.9,145.5,NA,14550_3790,Champika_Melbourne_recharge_Locations,TRUE,469949,145.5,-37.9,0.560000002,Champika_Melbourne_recharge_Locations_14550_3790
601,-37.9,145.7,NA,14570_3790,Champika_Melbourne_recharge_Locations,TRUE,469953,145.7,-37.9,0.680000007,Champika_Melbourne_recharge_Locations_14570_3790
602,-38,145.1,NA,14510_3800,Champika_Melbourne_recharge_Locations,TRUE,471623,145.1,-38,0,Champika_Melbourne_recharge_Locations_14510_3800
603,-38,145.2,NA,14520_3800,Champika_Melbourne_recharge_Locations,TRUE,471625,145.2,-38,0.25999999,Champika_Melbourne_recharge_Locations_14520_3800
604,-38,145.3,NA,14530_3800,Champika_Melbourne_recharge_Locations,TRUE,471627,145.3,-38,0.370000005,Champika_Melbourne_recharge_Locations_14530_3800
605,-38.1,145.2,NA,14520_3810,Champika_Melbourne_recharge_Locations,TRUE,473307,145.2,-38.1,0.439999998,Champika_Melbourne_recharge_Locations_14520_3810
606,-38.1,145.5,NA,14550_3810,Champika_Melbourne_recharge_Locations,TRUE,473313,145.5,-38.1,0.469999999,Champika_Melbourne_recharge_Locations_14550_3810
607,-38.1,145.8,NA,14580_3810,Champika_Melbourne_recharge_Locations,TRUE,473319,145.8,-38.1,0.620000005,Champika_Melbourne_recharge_Locations_14580_3810
608,-38.2,145.3,NA,14530_3820,Champika_Melbourne_recharge_Locations,TRUE,474991,145.3,-38.2,0,Champika_Melbourne_recharge_Locations_14530_3820
609,-38.3,145.1,NA,14510_3830,Champika_Melbourne_recharge_Locations,TRUE,476669,145.1,-38.3,0.449999988,Champika_Melbourne_recharge_Locations_14510_3830
610,-38.3,145.6,NA,14560_3830,Champika_Melbourne_recharge_Locations,TRUE,476679,145.6,-38.3,0.550000012,Champika_Melbourne_recharge_Locations_14560_3830
611,-38.3,145.8,NA,14580_3830,Champika_Melbourne_recharge_Locations,TRUE,476683,145.8,-38.3,0.680000007,Champika_Melbourne_recharge_Locations_14580_3830
612,-38.4,144.9,NA,14490_3840,Champika_Melbourne_recharge_Locations,TRUE,478347,144.9,-38.4,0.439999998,Champika_Melbourne_recharge_Locations_14490_3840
613,-38.4,145,NA,14500_3840,Champika_Melbourne_recharge_Locations,TRUE,478349,145,-38.4,0.550000012,Champika_Melbourne_recharge_Locations_14500_3840
614,-35.32395,147.5348,NA,Kyeamba,ET flux tower benchmarking,TRUE,426258,147.55,-35.3,0.209999993,ET flux tower benchmarking_Kyeamba
615,-36.10786,147.03329,NA,Hume Dam,ET flux tower benchmarking,TRUE,439704,147.05,-36.1,0.159999996,ET flux tower benchmarking_Hume Dam
616,-36.293033,148.970567,NA,M1,Oznet Soilmoisture,TRUE,443106,148.95,-36.3,0.270000011,Oznet Soilmoisture_M1
617,-35.305,149.201,NA,M2,Oznet Soilmoisture,TRUE,426291,149.2,-35.3,0.340000004,Oznet Soilmoisture_M2
618,-34.629867,148.0365,NA,M3,Oznet Soilmoisture,TRUE,415335,148.05,-34.65,0.200000003,Oznet Soilmoisture_M3
619,-33.938267,147.196183,NA,M4,Oznet Soilmoisture,TRUE,403544,147.2,-33.95,0.140000001,Oznet Soilmoisture_M4
620,-34.65837,143.54863,NA,M5,Oznet Soilmoisture,TRUE,415245,143.55,-34.65,0.200000003,Oznet Soilmoisture_M5
621,-34.547117,144.867,NA,M6,Oznet Soilmoisture,TRUE,413589,144.85,-34.55,0.100000001,Oznet Soilmoisture_M6
622,-34.249,146.07,NA,M7,Oznet Soilmoisture,TRUE,408567,146.05,-34.25,0.280000001,Oznet Soilmoisture_M7
623,-34.62888,145.84895,NA,Y1,Oznet Soilmoisture,TRUE,415291,145.85,-34.65,0.239999995,Oznet Soilmoisture_Y1
624,-34.65478,146.11028,NA,Y2,Oznet Soilmoisture,TRUE,415296,146.1,-34.65,0.25999999,Oznet Soilmoisture_Y2
625,-34.6208,146.4239,NA,Y3,Oznet Soilmoisture,TRUE,414461,146.4,-34.6,0.330000013,Oznet Soilmoisture_Y3
626,-34.71943,146.02003,NA,Y4,Oznet Soilmoisture,TRUE,416135,146,-34.7,0.230000004,Oznet Soilmoisture_Y4
627,-34.72835,146.29317,NA,Y5,Oznet Soilmoisture,TRUE,416982,146.3,-34.75,0.07,Oznet Soilmoisture_Y5
628,-34.84262,145.86692,NA,Y6,Oznet Soilmoisture,TRUE,418655,145.85,-34.85,0.289999992,Oznet Soilmoisture_Y6
629,-34.85183,146.1153,NA,Y7,Oznet Soilmoisture,TRUE,418660,146.1,-34.85,0.200000003,Oznet Soilmoisture_Y7
630,-34.84697,146.41398,NA,Y8,Oznet Soilmoisture,TRUE,418666,146.4,-34.85,0.100000001,Oznet Soilmoisture_Y8
631,-34.96777,146.01632,NA,Y9,Oznet Soilmoisture,TRUE,420340,146,-34.95,0.239999995,Oznet Soilmoisture_Y9
632,-35.00535,146.30988,NA,Y10,Oznet Soilmoisture,TRUE,421187,146.3,-35,0.100000001,Oznet Soilmoisture_Y10
633,-35.10975,145.93553,NA,Y11,Oznet Soilmoisture,TRUE,422862,145.95,-35.1,0.119999997,Oznet Soilmoisture_Y11
634,-35.0696,146.16893,NA,Y12,Oznet Soilmoisture,TRUE,422025,146.15,-35.05,0.140000001,Oznet Soilmoisture_Y12
635,-35.09025,146.30648,NA,Y13,Oznet Soilmoisture,TRUE,422869,146.3,-35.1,0.090000004,Oznet Soilmoisture_Y13
636,-34.68425,146.0897,NA,YA1,Oznet Soilmoisture,TRUE,416137,146.1,-34.7,0.25,Oznet Soilmoisture_YA1
637,-34.67715333,146.1397,NA,YA3,Oznet Soilmoisture,TRUE,416138,146.15,-34.7,0.109999999,Oznet Soilmoisture_YA3
638,-34.706005,146.07937,NA,YA4a,Oznet Soilmoisture,TRUE,416137,146.1,-34.7,0.25,Oznet Soilmoisture_YA4a
639,-34.70306167,146.10529,NA,YA4b,Oznet Soilmoisture,TRUE,416137,146.1,-34.7,0.25,Oznet Soilmoisture_YA4b
640,-34.71421333,146.09425,NA,YA4c,Oznet Soilmoisture,TRUE,416137,146.1,-34.7,0.25,Oznet Soilmoisture_YA4c
641,-34.71420167,146.07506,NA,YA4d,Oznet Soilmoisture,TRUE,416137,146.1,-34.7,0.25,Oznet Soilmoisture_YA4d
642,-34.72139333,146.10297,NA,YA4e,Oznet Soilmoisture,TRUE,416137,146.1,-34.7,0.25,Oznet Soilmoisture_YA4e
643,-34.71285833,146.12771,NA,YA5,Oznet Soilmoisture,TRUE,416138,146.15,-34.7,0.109999999,Oznet Soilmoisture_YA5
644,-34.73520833,146.08197,NA,YA7a,Oznet Soilmoisture,TRUE,416978,146.1,-34.75,0.239999995,Oznet Soilmoisture_YA7a
645,-34.737835,146.09867,NA,YA7b,Oznet Soilmoisture,TRUE,416978,146.1,-34.75,0.239999995,Oznet Soilmoisture_YA7b
646,-34.7544,146.07777,NA,YA7d,Oznet Soilmoisture,TRUE,416978,146.1,-34.75,0.239999995,Oznet Soilmoisture_YA7d
647,-34.75072833,146.09493,NA,YA7e,Oznet Soilmoisture,TRUE,416978,146.1,-34.75,0.239999995,Oznet Soilmoisture_YA7e
648,-34.74137667,146.15364,NA,YA9,Oznet Soilmoisture,TRUE,416979,146.15,-34.75,0.079999998,Oznet Soilmoisture_YA9
649,-34.94124315,146.27654,NA,YB1,Oznet Soilmoisture,TRUE,420346,146.3,-34.95,0.100000001,Oznet Soilmoisture_YB1
650,-34.94269833,146.34015,NA,YB3,Oznet Soilmoisture,TRUE,420347,146.35,-34.95,0.119999997,Oznet Soilmoisture_YB3
651,-34.96526833,146.30262,NA,YB5a,Oznet Soilmoisture,TRUE,420346,146.3,-34.95,0.100000001,Oznet Soilmoisture_YB5a
652,-34.96337333,146.31843,NA,YB5b,Oznet Soilmoisture,TRUE,420346,146.3,-34.95,0.100000001,Oznet Soilmoisture_YB5b
653,-34.97971167,146.32052,NA,YB5e,Oznet Soilmoisture,TRUE,421187,146.3,-35,0.100000001,Oznet Soilmoisture_YB5e
654,-34.98845667,146.26941,NA,YB7a,Oznet Soilmoisture,TRUE,421186,146.25,-35,0.100000001,Oznet Soilmoisture_YB7a
655,-34.98483333,146.29299,NA,YB7b/YB5d,Oznet Soilmoisture,TRUE,421187,146.3,-35,0.100000001,Oznet Soilmoisture_YB7b/YB5d
656,-34.99837833,146.27852,NA,YB7c,Oznet Soilmoisture,TRUE,421187,146.3,-35,0.100000001,Oznet Soilmoisture_YB7c
657,-35.00497,146.26853,NA,YB7d,Oznet Soilmoisture,TRUE,421186,146.25,-35,0.100000001,Oznet Soilmoisture_YB7d
658,-35.00773167,146.28805,NA,YB7e,Oznet Soilmoisture,TRUE,421187,146.3,-35,0.100000001,Oznet Soilmoisture_YB7e
659,-35.00216667,146.33978,NA,YB9,Oznet Soilmoisture,TRUE,421188,146.35,-35,0.090000004,Oznet Soilmoisture_YB9
660,-35.49322,147.55912,NA,K1,Oznet Soilmoisture,TRUE,429622,147.55,-35.5,0.310000002,Oznet Soilmoisture_K1
661,-35.43525,147.53052,NA,K2,Oznet Soilmoisture,TRUE,428781,147.55,-35.45,0.25,Oznet Soilmoisture_K2
662,-35.43408,147.56893,NA,K3,Oznet Soilmoisture,TRUE,428781,147.55,-35.45,0.25,Oznet Soilmoisture_K3
663,-35.42688,147.6,NA,K4,Oznet Soilmoisture,TRUE,428782,147.6,-35.45,0.25,Oznet Soilmoisture_K4
664,-35.41928,147.60408,NA,K5,Oznet Soilmoisture,TRUE,427941,147.6,-35.4,0.25,Oznet Soilmoisture_K5
665,-35.38978,147.4572,NA,K6,Oznet Soilmoisture,TRUE,427938,147.45,-35.4,0.25,Oznet Soilmoisture_K6
666,-35.39392,147.56618,NA,K7,Oznet Soilmoisture,TRUE,427940,147.55,-35.4,0.25,Oznet Soilmoisture_K7
667,-35.31627,147.34387,NA,K8,Oznet Soilmoisture,TRUE,426254,147.35,-35.3,0.300000012,Oznet Soilmoisture_K8
668,-35.31982,147.43633,NA,K9,Oznet Soilmoisture,TRUE,426256,147.45,-35.3,0.189999998,Oznet Soilmoisture_K9
669,-35.32395,147.5348,NA,K10,Oznet Soilmoisture,TRUE,426258,147.55,-35.3,0.209999993,Oznet Soilmoisture_K10
670,-35.27202,147.42902,NA,K11,Oznet Soilmoisture,TRUE,425415,147.45,-35.25,0.219999999,Oznet Soilmoisture_K11
671,-35.2275,147.485,NA,K12,Oznet Soilmoisture,TRUE,425416,147.5,-35.25,0.219999999,Oznet Soilmoisture_K12
672,-35.23887,147.5333,NA,K13,Oznet Soilmoisture,TRUE,425417,147.55,-35.25,0.209999993,Oznet Soilmoisture_K13
673,-35.12493,147.4974,NA,K14,Oznet Soilmoisture,TRUE,422893,147.5,-35.1,0.219999999,Oznet Soilmoisture_K14
674,-35.497492,148.106488,NA,A1,Oznet Soilmoisture,TRUE,429633,148.1,-35.5,0.680000007,Oznet Soilmoisture_A1
675,-35.428312,148.131626,NA,A2,Oznet Soilmoisture,TRUE,428793,148.15,-35.45,0.479999989,Oznet Soilmoisture_A2
676,-35.399688,148.101076,NA,A3,Oznet Soilmoisture,TRUE,427951,148.1,-35.4,0.660000026,Oznet Soilmoisture_A3
677,-35.373106,148.066082,NA,A4,Oznet Soilmoisture,TRUE,427109,148.05,-35.35,0.360000014,Oznet Soilmoisture_A4
678,-35.360194,148.085427,NA,A5,Oznet Soilmoisture,TRUE,427110,148.1,-35.35,0.360000014,Oznet Soilmoisture_A5
679,-32.38277778,150.4894444,NA,G1,SASMAS Soil moisture,TRUE,377539,150.5,-32.4,0.439999998,SASMAS Soil moisture_G1
680,-32.52583333,150.3591667,NA,G2,SASMAS Soil moisture,TRUE,380059,150.35,-32.55,0.5,SASMAS Soil moisture_G2
681,-32.56,150.0875,NA,G3,SASMAS Soil moisture,TRUE,380054,150.1,-32.55,0.460000008,SASMAS Soil moisture_G3
682,-32.40611111,149.8822222,NA,G4,SASMAS Soil moisture,TRUE,377527,149.9,-32.4,0.5,SASMAS Soil moisture_G4
683,-32.30916667,149.7372222,NA,G5,SASMAS Soil moisture,TRUE,375842,149.75,-32.3,0.400000006,SASMAS Soil moisture_G5
684,-32.02083333,150.0113889,NA,G6,SASMAS Soil moisture,TRUE,370801,150,-32,0.319999993,SASMAS Soil moisture_G6
685,-32.14861111,150.07,NA,K1,SASMAS Soil moisture,TRUE,373325,150.05,-32.15,0.389999986,SASMAS Soil moisture_K1
686,-32.16055556,150.1461111,NA,K2,SASMAS Soil moisture,TRUE,373327,150.15,-32.15,0.280000001,SASMAS Soil moisture_K2
687,-32.03944444,150.1380556,NA,K3,SASMAS Soil moisture,TRUE,371645,150.15,-32.05,0.310000002,SASMAS Soil moisture_K3
688,-31.98166667,150.18,NA,K4,SASMAS Soil moisture,TRUE,370805,150.2,-32,0.330000013,SASMAS Soil moisture_K4
689,-31.93305556,150.1336111,NA,K5,SASMAS Soil moisture,TRUE,369963,150.15,-31.95,0.330000013,SASMAS Soil moisture_K5
690,-31.86444444,150.2061111,NA,K6,SASMAS Soil moisture,TRUE,368282,150.2,-31.85,0.629999995,SASMAS Soil moisture_K6
